data,ano,mes,Name,preco_varejo_usd,preco_usado_usd,consumo_w,vram_gb,pontuacao_3dmark,preco_por_ponto_3dmark,preco_por_gb_vram,relacao_varejo_usado
2024-05-01,2024,5,GeForce RTX 4070,553,481,200.0,12.0,17846,0.026952818558780678,40.083333333333336,1.1496881496881497
2024-06-01,2024,6,GeForce RTX 4070,549,466,200.0,12.0,17846,0.026112294071500616,38.833333333333336,1.1781115879828326
2024-07-01,2024,7,GeForce RTX 4070,548,470,200.0,12.0,17846,0.026336433934775298,39.166666666666664,1.1659574468085105
2024-08-01,2024,8,GeForce RTX 4070,540,452,200.0,12.0,17846,0.025327804550039225,37.666666666666664,1.1946902654867257
2024-09-01,2024,9,GeForce RTX 4070,542,467,200.0,12.0,17846,0.026168329037319287,38.916666666666664,1.1605995717344755
2024-10-01,2024,10,GeForce RTX 4070,548,424,200.0,12.0,17846,0.02375882550711644,35.333333333333336,1.2924528301886793
2024-11-01,2024,11,GeForce RTX 4070,525,434,200.0,12.0,17846,0.024319175165303148,36.166666666666664,1.2096774193548387
2024-12-01,2024,12,GeForce RTX 4070,539,369,200.0,12.0,17846,0.020676902387089545,30.75,1.4607046070460705
2024-03-01,2024,3,GeForce RTX 4070 SUPER,589,994,220.0,12.0,21214,0.0468558499104365,82.83333333333333,0.5925553319919518
2024-04-01,2024,4,GeForce RTX 4070 SUPER,590,598,220.0,12.0,21214,0.028188931837465823,49.833333333333336,0.9866220735785953
2024-05-01,2024,5,GeForce RTX 4070 SUPER,592,552,220.0,12.0,21214,0.026020552465353067,46.0,1.0724637681159421
2024-06-01,2024,6,GeForce RTX 4070 SUPER,584,569,220.0,12.0,21214,0.02682191005939474,47.416666666666664,1.0263620386643233
2024-07-01,2024,7,GeForce RTX 4070 SUPER,582,542,220.0,12.0,21214,0.025549165645328557,45.166666666666664,1.0738007380073802
2024-08-01,2024,8,GeForce RTX 4070 SUPER,581,545,220.0,12.0,21214,0.02569058169133591,45.416666666666664,1.0660550458715596
2024-09-01,2024,9,GeForce RTX 4070 SUPER,591,697,220.0,12.0,21214,0.03285566135570849,58.083333333333336,0.8479196556671449
2024-10-01,2024,10,GeForce RTX 4070 SUPER,595,571,220.0,12.0,21214,0.026916187423399643,47.583333333333336,1.042031523642732
2024-11-01,2024,11,GeForce RTX 4070 SUPER,595,529,220.0,12.0,21214,0.02493636277929669,44.083333333333336,1.1247637051039698
2024-12-01,2024,12,GeForce RTX 4070 SUPER,599,613,220.0,12.0,21214,0.028896012067502592,51.083333333333336,0.9771615008156607
2023-02-01,2023,2,GeForce RTX 4070 Ti,821,789,285.0,12.0,22706,0.034748524619043424,65.75,1.0405576679340938
2023-03-01,2023,3,GeForce RTX 4070 Ti,825,810,285.0,12.0,22706,0.035673390293314546,67.5,1.0185185185185186
2023-04-01,2023,4,GeForce RTX 4070 Ti,829,737,285.0,12.0,22706,0.0324583810446578,61.416666666666664,1.12483039348711
2023-05-01,2023,5,GeForce RTX 4070 Ti,802,732,285.0,12.0,22706,0.032238174931736106,61.0,1.0956284153005464
2023-06-01,2023,6,GeForce RTX 4070 Ti,797,740,285.0,12.0,22706,0.03259050471241082,61.666666666666664,1.077027027027027
2023-07-01,2023,7,GeForce RTX 4070 Ti,787,750,285.0,12.0,22706,0.033030916938254204,62.5,1.0493333333333332
2023-08-01,2023,8,GeForce RTX 4070 Ti,790,726,285.0,12.0,22706,0.03197392759623007,60.5,1.0881542699724518
2023-09-01,2023,9,GeForce RTX 4070 Ti,794,736,285.0,12.0,22706,0.03241433982207346,61.333333333333336,1.078804347826087
2023-10-01,2023,10,GeForce RTX 4070 Ti,771,681,285.0,12.0,22706,0.02999207257993482,56.75,1.13215859030837
2023-11-01,2023,11,GeForce RTX 4070 Ti,768,686,285.0,12.0,22706,0.030212278692856514,57.166666666666664,1.119533527696793
2023-12-01,2023,12,GeForce RTX 4070 Ti,776,700,285.0,12.0,22706,0.03082885580903726,58.333333333333336,1.1085714285714285
2024-01-01,2024,1,GeForce RTX 4070 Ti,757,695,285.0,12.0,22706,0.030608649696115563,57.916666666666664,1.0892086330935251
2024-02-01,2024,2,GeForce RTX 4070 Ti,743,654,285.0,12.0,22706,0.028802959570157667,54.5,1.136085626911315
2024-03-01,2024,3,GeForce RTX 4070 Ti,713,636,285.0,12.0,22706,0.028010217563639566,53.0,1.121069182389937
2024-04-01,2024,4,GeForce RTX 4070 Ti,740,618,285.0,12.0,22706,0.027217475557121465,51.5,1.197411003236246
2024-05-01,2024,5,GeForce RTX 4070 Ti,768,595,285.0,12.0,22706,0.02620452743768167,49.583333333333336,1.2907563025210085
2024-06-01,2024,6,GeForce RTX 4070 Ti,769,582,285.0,12.0,22706,0.025631991544085263,48.5,1.3213058419243986
2024-07-01,2024,7,GeForce RTX 4070 Ti,762,582,285.0,12.0,22706,0.025631991544085263,48.5,1.309278350515464
2024-08-01,2024,8,GeForce RTX 4070 Ti,757,592,285.0,12.0,22706,0.026072403769928653,49.333333333333336,1.2787162162162162
2024-09-01,2024,9,GeForce RTX 4070 Ti,738,604,285.0,12.0,22706,0.02660089844094072,50.333333333333336,1.2218543046357615
2024-10-01,2024,10,GeForce RTX 4070 Ti,779,615,285.0,12.0,22706,0.027085351889368448,51.25,1.2666666666666666
2024-11-01,2024,11,GeForce RTX 4070 Ti,829,608,285.0,12.0,22706,0.026777063331278075,50.666666666666664,1.363486842105263
2024-12-01,2024,12,GeForce RTX 4070 Ti,834,484,285.0,12.0,22706,0.021315951730820046,40.333333333333336,1.7231404958677685
2024-03-01,2024,3,GeForce RTX 4070 Ti SUPER,807,749,285.0,16.0,24426,0.030664046507819537,46.8125,1.0774365821094793
2024-04-01,2024,4,GeForce RTX 4070 Ti SUPER,796,751,285.0,16.0,24426,0.03074592647179235,46.9375,1.0599201065246338
2024-05-01,2024,5,GeForce RTX 4070 Ti SUPER,791,749,285.0,16.0,24426,0.030664046507819537,46.8125,1.0560747663551402
2024-06-01,2024,6,GeForce RTX 4070 Ti SUPER,788,777,285.0,16.0,24426,0.03181036600343896,48.5625,1.0141570141570142
2024-07-01,2024,7,GeForce RTX 4070 Ti SUPER,782,918,285.0,16.0,24426,0.03758290346352248,57.375,0.8518518518518519
2024-08-01,2024,8,GeForce RTX 4070 Ti SUPER,795,857,285.0,16.0,24426,0.035085564562351595,53.5625,0.9276546091015169
2024-09-01,2024,9,GeForce RTX 4070 Ti SUPER,795,822,285.0,16.0,24426,0.033652665192827315,51.375,0.9671532846715328
2024-10-01,2024,10,GeForce RTX 4070 Ti SUPER,799,782,285.0,16.0,24426,0.032015065913371,48.875,1.0217391304347827
2024-11-01,2024,11,GeForce RTX 4070 Ti SUPER,784,765,285.0,16.0,24426,0.03131908621960206,47.8125,1.0248366013071895
2024-12-01,2024,12,GeForce RTX 4070 Ti SUPER,802,877,285.0,16.0,24426,0.03590436420207975,54.8125,0.9144811858608894
2024-03-01,2024,3,GeForce RTX 4080 SUPER,1076,1095,320.0,16.0,28531,0.0383793067190074,68.4375,0.982648401826484
2024-04-01,2024,4,GeForce RTX 4080 SUPER,1036,1039,320.0,16.0,28531,0.03641652938908556,64.9375,0.9971126082771896
2024-05-01,2024,5,GeForce RTX 4080 SUPER,993,1119,320.0,16.0,28531,0.039220497003259615,69.9375,0.8873994638069705
2024-06-01,2024,6,GeForce RTX 4080 SUPER,971,952,320.0,16.0,28531,0.03336721460867127,59.5,1.0199579831932772
2024-07-01,2024,7,GeForce RTX 4080 SUPER,962,906,320.0,16.0,28531,0.031754933230521185,56.625,1.0618101545253864
2024-08-01,2024,8,GeForce RTX 4080 SUPER,958,911,320.0,16.0,28531,0.03193018120640707,56.9375,1.0515916575192097
2024-09-01,2024,9,GeForce RTX 4080 SUPER,964,967,320.0,16.0,28531,0.033892958536328906,60.4375,0.9968976215098242
2024-10-01,2024,10,GeForce RTX 4080 SUPER,996,968,320.0,16.0,28531,0.03392800813150608,60.5,1.0289256198347108
2024-11-01,2024,11,GeForce RTX 4080 SUPER,995,960,320.0,16.0,28531,0.033647611370088676,60.0,1.0364583333333333
2024-12-01,2024,12,GeForce RTX 4080 SUPER,1264,1267,320.0,16.0,28531,0.044407837089481615,79.1875,0.9976322020520916
2022-12-01,2022,12,GeForce RTX 4090,2079,2119,450.0,24.0,35966,0.0589167547127843,88.29166666666667,0.9811231713072204
2023-01-01,2023,1,GeForce RTX 4090,1998,1921,450.0,24.0,35966,0.05341155535783796,80.04166666666667,1.0400832899531494
2023-02-01,2023,2,GeForce RTX 4090,1684,1687,450.0,24.0,35966,0.04690541066562865,70.29166666666667,0.998221695317131
2023-03-01,2023,3,GeForce RTX 4090,1662,1615,450.0,24.0,35966,0.04490351999110271,67.29166666666667,1.0291021671826626
2023-04-01,2023,4,GeForce RTX 4090,1633,1506,450.0,24.0,35966,0.0418728799421676,62.75,1.0843293492695882
2023-05-01,2023,5,GeForce RTX 4090,1601,1456,450.0,24.0,35966,0.04048267808485792,60.666666666666664,1.0995879120879122
2023-06-01,2023,6,GeForce RTX 4090,1598,1439,450.0,24.0,35966,0.04001000945337263,59.958333333333336,1.1104933981931897
2023-07-01,2023,7,GeForce RTX 4090,1596,1411,450.0,24.0,35966,0.03923149641327921,58.791666666666664,1.1311126860382708
2023-08-01,2023,8,GeForce RTX 4090,1609,1475,450.0,24.0,35966,0.0410109547906356,61.458333333333336,1.0908474576271185
2023-09-01,2023,9,GeForce RTX 4090,1668,1541,450.0,24.0,35966,0.04284602124228438,64.20833333333333,1.082414016872161
2023-10-01,2023,10,GeForce RTX 4090,1678,1357,450.0,24.0,35966,0.03773007840738475,56.541666666666664,1.236551215917465
2023-11-01,2023,11,GeForce RTX 4090,1927,1791,450.0,24.0,35966,0.04979703052883279,74.625,1.0759352317141262
2023-12-01,2023,12,GeForce RTX 4090,2049,1820,450.0,24.0,35966,0.0506033476060724,75.83333333333333,1.1258241758241758
2024-01-01,2024,1,GeForce RTX 4090,1969,1812,450.0,24.0,35966,0.05038091530890285,75.5,1.086644591611479
2024-02-01,2024,2,GeForce RTX 4090,1889,1720,450.0,24.0,35966,0.047822943891453036,71.66666666666667,1.0982558139534884
2024-03-01,2024,3,GeForce RTX 4090,1897,1706,450.0,24.0,35966,0.04743368737140633,71.08333333333333,1.111957796014068
2024-04-01,2024,4,GeForce RTX 4090,1814,1584,450.0,24.0,35966,0.04404159483957071,66.0,1.14520202020202
2024-05-01,2024,5,GeForce RTX 4090,1748,1487,450.0,24.0,35966,0.04134460323638992,61.958333333333336,1.175521183591123
2024-06-01,2024,6,GeForce RTX 4090,1737,1460,450.0,24.0,35966,0.040593894233442694,60.833333333333336,1.1897260273972603
2024-07-01,2024,7,GeForce RTX 4090,1717,1409,450.0,24.0,35966,0.039175888338986824,58.708333333333336,1.218594748048261
2024-08-01,2024,8,GeForce RTX 4090,1712,1406,450.0,24.0,35966,0.03909247622754824,58.583333333333336,1.2176386913229018
2024-09-01,2024,9,GeForce RTX 4090,1783,1596,450.0,24.0,35966,0.04437524328532503,66.5,1.1171679197994988
2024-10-01,2024,10,GeForce RTX 4090,1934,1631,450.0,24.0,35966,0.045348384585441805,67.95833333333333,1.185775597792765
2024-11-01,2024,11,GeForce RTX 4090,2053,1681,450.0,24.0,35966,0.04673858644275149,70.04166666666667,1.2212968471148127
2024-12-01,2024,12,GeForce RTX 4090,2229,794,450.0,24.0,35966,0.02207640549407774,33.083333333333336,2.8073047858942064
2023-03-01,2023,3,Radeon R7 360,,41,100.0,2.0,1368,0.029970760233918127,20.5,
2023-04-01,2023,4,Radeon R7 360,,46,100.0,2.0,1368,0.033625730994152045,23.0,
2023-05-01,2023,5,Radeon R7 360,,52,100.0,2.0,1368,0.038011695906432746,26.0,
2023-06-01,2023,6,Radeon R7 360,146,50,100.0,2.0,1368,0.03654970760233918,25.0,2.92
2023-07-01,2023,7,Radeon R7 360,,55,100.0,2.0,1368,0.0402046783625731,27.5,
2023-08-01,2023,8,Radeon R7 360,,55,100.0,2.0,1368,0.0402046783625731,27.5,
2023-09-01,2023,9,Radeon R7 360,,52,100.0,2.0,1368,0.038011695906432746,26.0,
2023-10-01,2023,10,Radeon R7 360,146,55,100.0,2.0,1368,0.0402046783625731,27.5,2.6545454545454548
2024-03-01,2024,3,Radeon R7 360,146,55,100.0,2.0,1368,0.0402046783625731,27.5,2.6545454545454548
2024-04-01,2024,4,Radeon R7 360,146,55,100.0,2.0,1368,0.0402046783625731,27.5,2.6545454545454548
2024-05-01,2024,5,Radeon R7 360,146,55,100.0,2.0,1368,0.0402046783625731,27.5,2.6545454545454548
2024-06-01,2024,6,Radeon R7 360,146,55,100.0,2.0,1368,0.0402046783625731,27.5,2.6545454545454548
2024-07-01,2024,7,Radeon R7 360,146,55,100.0,2.0,1368,0.0402046783625731,27.5,2.6545454545454548
2024-08-01,2024,8,Radeon R7 360,146,55,100.0,2.0,1368,0.0402046783625731,27.5,2.6545454545454548
2024-09-01,2024,9,Radeon R7 360,146,55,100.0,2.0,1368,0.0402046783625731,27.5,2.6545454545454548
2024-10-01,2024,10,Radeon R7 360,146,55,100.0,2.0,1368,0.0402046783625731,27.5,2.6545454545454548
2024-11-01,2024,11,Radeon R7 360,146,55,100.0,2.0,1368,0.0402046783625731,27.5,2.6545454545454548
2024-12-01,2024,12,Radeon R7 360,146,55,100.0,2.0,1368,0.0402046783625731,27.5,2.6545454545454548
2023-03-01,2023,3,Radeon R9 370,,151,150.0,4.0,1456,0.10370879120879122,37.75,
2023-04-01,2023,4,Radeon R9 370,149,60,150.0,4.0,1456,0.04120879120879121,15.0,2.4833333333333334
2023-05-01,2023,5,Radeon R9 370,149,65,150.0,4.0,1456,0.044642857142857144,16.25,2.292307692307692
2023-06-01,2023,6,Radeon R9 370,225,60,150.0,4.0,1456,0.04120879120879121,15.0,3.75
2023-07-01,2023,7,Radeon R9 370,228,60,150.0,4.0,1456,0.04120879120879121,15.0,3.8
2023-08-01,2023,8,Radeon R9 370,227,60,150.0,4.0,1456,0.04120879120879121,15.0,3.783333333333333
2023-09-01,2023,9,Radeon R9 370,228,60,150.0,4.0,1456,0.04120879120879121,15.0,3.8
2023-10-01,2023,10,Radeon R9 370,229,95,150.0,4.0,1456,0.06524725274725275,23.75,2.4105263157894736
2024-03-01,2024,3,Radeon R9 370,227,110,150.0,4.0,1456,0.07554945054945054,27.5,2.0636363636363635
2024-04-01,2024,4,Radeon R9 370,227,110,150.0,4.0,1456,0.07554945054945054,27.5,2.0636363636363635
2024-05-01,2024,5,Radeon R9 370,227,110,150.0,4.0,1456,0.07554945054945054,27.5,2.0636363636363635
2024-06-01,2024,6,Radeon R9 370,227,110,150.0,4.0,1456,0.07554945054945054,27.5,2.0636363636363635
2024-07-01,2024,7,Radeon R9 370,227,110,150.0,4.0,1456,0.07554945054945054,27.5,2.0636363636363635
2024-08-01,2024,8,Radeon R9 370,227,110,150.0,4.0,1456,0.07554945054945054,27.5,2.0636363636363635
2024-09-01,2024,9,Radeon R9 370,227,110,150.0,4.0,1456,0.07554945054945054,27.5,2.0636363636363635
2024-10-01,2024,10,Radeon R9 370,227,110,150.0,4.0,1456,0.07554945054945054,27.5,2.0636363636363635
2024-11-01,2024,11,Radeon R9 370,227,110,150.0,4.0,1456,0.07554945054945054,27.5,2.0636363636363635
2024-12-01,2024,12,Radeon R9 370,227,110,150.0,4.0,1456,0.07554945054945054,27.5,2.0636363636363635
2023-03-01,2023,3,Radeon R9 380,,52,190.0,4.0,2754,0.01888162672476398,13.0,
2023-04-01,2023,4,Radeon R9 380,459,49,190.0,4.0,2754,0.017792302106027596,12.25,9.36734693877551
2023-05-01,2023,5,Radeon R9 380,459,61,190.0,4.0,2754,0.02214960058097313,15.25,7.524590163934426
2023-06-01,2023,6,Radeon R9 380,238,51,190.0,4.0,2754,0.018518518518518517,12.75,4.666666666666667
2023-07-01,2023,7,Radeon R9 380,293,51,190.0,4.0,2754,0.018518518518518517,12.75,5.745098039215686
2023-08-01,2023,8,Radeon R9 380,241,50,190.0,4.0,2754,0.01815541031227306,12.5,4.82
2023-09-01,2023,9,Radeon R9 380,242,50,190.0,4.0,2754,0.01815541031227306,12.5,4.84
2023-10-01,2023,10,Radeon R9 380,239,50,190.0,4.0,2754,0.01815541031227306,12.5,4.78
2024-03-01,2024,3,Radeon R9 380,239,50,190.0,4.0,2754,0.01815541031227306,12.5,4.78
2024-04-01,2024,4,Radeon R9 380,239,50,190.0,4.0,2754,0.01815541031227306,12.5,4.78
2024-05-01,2024,5,Radeon R9 380,239,50,190.0,4.0,2754,0.01815541031227306,12.5,4.78
2024-06-01,2024,6,Radeon R9 380,239,50,190.0,4.0,2754,0.01815541031227306,12.5,4.78
2024-07-01,2024,7,Radeon R9 380,239,50,190.0,4.0,2754,0.01815541031227306,12.5,4.78
2024-08-01,2024,8,Radeon R9 380,239,50,190.0,4.0,2754,0.01815541031227306,12.5,4.78
2024-09-01,2024,9,Radeon R9 380,239,50,190.0,4.0,2754,0.01815541031227306,12.5,4.78
2024-10-01,2024,10,Radeon R9 380,239,50,190.0,4.0,2754,0.01815541031227306,12.5,4.78
2024-11-01,2024,11,Radeon R9 380,239,50,190.0,4.0,2754,0.01815541031227306,12.5,4.78
2024-12-01,2024,12,Radeon R9 380,239,50,190.0,4.0,2754,0.01815541031227306,12.5,4.78
2023-03-01,2023,3,Radeon RX 460,,65,75.0,4.0,1760,0.036931818181818184,16.25,
2023-04-01,2023,4,Radeon RX 460,329,60,75.0,4.0,1760,0.03409090909090909,15.0,5.483333333333333
2023-05-01,2023,5,Radeon RX 460,329,73,75.0,4.0,1760,0.04147727272727273,18.25,4.506849315068493
2023-06-01,2023,6,Radeon RX 460,218,59,75.0,4.0,1760,0.033522727272727273,14.75,3.694915254237288
2023-07-01,2023,7,Radeon RX 460,223,59,75.0,4.0,1760,0.033522727272727273,14.75,3.7796610169491527
2023-08-01,2023,8,Radeon RX 460,217,59,75.0,4.0,1760,0.033522727272727273,14.75,3.6779661016949152
2023-09-01,2023,9,Radeon RX 460,219,58,75.0,4.0,1760,0.03295454545454545,14.5,3.7758620689655173
2023-10-01,2023,10,Radeon RX 460,217,59,75.0,4.0,1760,0.033522727272727273,14.75,3.6779661016949152
2024-03-01,2024,3,Radeon RX 460,217,59,75.0,4.0,1760,0.033522727272727273,14.75,3.6779661016949152
2024-04-01,2024,4,Radeon RX 460,217,59,75.0,4.0,1760,0.033522727272727273,14.75,3.6779661016949152
2024-05-01,2024,5,Radeon RX 460,217,59,75.0,4.0,1760,0.033522727272727273,14.75,3.6779661016949152
2024-06-01,2024,6,Radeon RX 460,217,59,75.0,4.0,1760,0.033522727272727273,14.75,3.6779661016949152
2024-07-01,2024,7,Radeon RX 460,217,59,75.0,4.0,1760,0.033522727272727273,14.75,3.6779661016949152
2024-08-01,2024,8,Radeon RX 460,217,59,75.0,4.0,1760,0.033522727272727273,14.75,3.6779661016949152
2024-09-01,2024,9,Radeon RX 460,217,59,75.0,4.0,1760,0.033522727272727273,14.75,3.6779661016949152
2024-10-01,2024,10,Radeon RX 460,217,59,75.0,4.0,1760,0.033522727272727273,14.75,3.6779661016949152
2024-11-01,2024,11,Radeon RX 460,217,59,75.0,4.0,1760,0.033522727272727273,14.75,3.6779661016949152
2024-12-01,2024,12,Radeon RX 460,217,59,75.0,4.0,1760,0.033522727272727273,14.75,3.6779661016949152
2023-03-01,2023,3,Radeon RX 550,113,56,50.0,4.0,1195,0.04686192468619247,14.0,2.017857142857143
2023-04-01,2023,4,Radeon RX 550,101,50,50.0,4.0,1195,0.04184100418410042,12.5,2.02
2023-05-01,2023,5,Radeon RX 550,94,49,50.0,4.0,1195,0.04100418410041841,12.25,1.9183673469387754
2023-06-01,2023,6,Radeon RX 550,90,51,50.0,4.0,1195,0.042677824267782424,12.75,1.7647058823529411
2023-07-01,2023,7,Radeon RX 550,89,50,50.0,4.0,1195,0.04184100418410042,12.5,1.78
2023-08-01,2023,8,Radeon RX 550,87,50,50.0,4.0,1195,0.04184100418410042,12.5,1.74
2023-09-01,2023,9,Radeon RX 550,83,50,50.0,4.0,1195,0.04184100418410042,12.5,1.66
2023-10-01,2023,10,Radeon RX 550,81,50,50.0,4.0,1195,0.04184100418410042,12.5,1.62
2024-03-01,2024,3,Radeon RX 550,75,50,50.0,4.0,1195,0.04184100418410042,12.5,1.5
2024-04-01,2024,4,Radeon RX 550,75,50,50.0,4.0,1195,0.04184100418410042,12.5,1.5
2024-05-01,2024,5,Radeon RX 550,75,50,50.0,4.0,1195,0.04184100418410042,12.5,1.5
2024-06-01,2024,6,Radeon RX 550,75,50,50.0,4.0,1195,0.04184100418410042,12.5,1.5
2024-07-01,2024,7,Radeon RX 550,75,50,50.0,4.0,1195,0.04184100418410042,12.5,1.5
2024-08-01,2024,8,Radeon RX 550,75,50,50.0,4.0,1195,0.04184100418410042,12.5,1.5
2024-09-01,2024,9,Radeon RX 550,75,50,50.0,4.0,1195,0.04184100418410042,12.5,1.5
2024-10-01,2024,10,Radeon RX 550,75,50,50.0,4.0,1195,0.04184100418410042,12.5,1.5
2024-11-01,2024,11,Radeon RX 550,75,50,50.0,4.0,1195,0.04184100418410042,12.5,1.5
2024-12-01,2024,12,Radeon RX 550,75,50,50.0,4.0,1195,0.04184100418410042,12.5,1.5
2023-03-01,2023,3,Radeon RX 560,170,68,80.0,4.0,1860,0.03655913978494624,17.0,2.5
2023-04-01,2023,4,Radeon RX 560,152,60,80.0,4.0,1860,0.03225806451612903,15.0,2.533333333333333
2023-05-01,2023,5,Radeon RX 560,144,68,80.0,4.0,1860,0.03655913978494624,17.0,2.1176470588235294
2023-06-01,2023,6,Radeon RX 560,112,63,80.0,4.0,1860,0.03387096774193549,15.75,1.7777777777777777
2023-07-01,2023,7,Radeon RX 560,113,56,80.0,4.0,1860,0.030107526881720432,14.0,2.017857142857143
2023-08-01,2023,8,Radeon RX 560,115,52,80.0,4.0,1860,0.02795698924731183,13.0,2.2115384615384617
2023-09-01,2023,9,Radeon RX 560,121,51,80.0,4.0,1860,0.027419354838709678,12.75,2.372549019607843
2023-10-01,2023,10,Radeon RX 560,157,50,80.0,4.0,1860,0.026881720430107527,12.5,3.14
2024-03-01,2024,3,Radeon RX 560,216,50,80.0,4.0,1860,0.026881720430107527,12.5,4.32
2024-04-01,2024,4,Radeon RX 560,216,50,80.0,4.0,1860,0.026881720430107527,12.5,4.32
2024-05-01,2024,5,Radeon RX 560,216,50,80.0,4.0,1860,0.026881720430107527,12.5,4.32
2024-06-01,2024,6,Radeon RX 560,216,50,80.0,4.0,1860,0.026881720430107527,12.5,4.32
2024-07-01,2024,7,Radeon RX 560,216,50,80.0,4.0,1860,0.026881720430107527,12.5,4.32
2024-08-01,2024,8,Radeon RX 560,216,50,80.0,4.0,1860,0.026881720430107527,12.5,4.32
2024-09-01,2024,9,Radeon RX 560,216,50,80.0,4.0,1860,0.026881720430107527,12.5,4.32
2024-10-01,2024,10,Radeon RX 560,216,50,80.0,4.0,1860,0.026881720430107527,12.5,4.32
2024-11-01,2024,11,Radeon RX 560,216,50,80.0,4.0,1860,0.026881720430107527,12.5,4.32
2024-12-01,2024,12,Radeon RX 560,216,50,80.0,4.0,1860,0.026881720430107527,12.5,4.32
2022-11-01,2022,11,Radeon RX 580,159,193,185.0,8.0,4346,0.044408651633686146,24.125,0.8238341968911918
2022-12-01,2022,12,Radeon RX 580,134,89,185.0,8.0,4346,0.02047860101242522,11.125,1.5056179775280898
2023-01-01,2023,1,Radeon RX 580,119,75,185.0,8.0,4346,0.017257248044178556,9.375,1.5866666666666667
2023-02-01,2023,2,Radeon RX 580,121,71,185.0,8.0,4346,0.016336861481822364,8.875,1.704225352112676
2023-03-01,2023,3,Radeon RX 580,109,60,185.0,8.0,4346,0.013805798435342844,7.5,1.8166666666666667
2023-04-01,2023,4,Radeon RX 580,99,60,185.0,8.0,4346,0.013805798435342844,7.5,1.65
2023-05-01,2023,5,Radeon RX 580,95,70,185.0,8.0,4346,0.016106764841233318,8.75,1.3571428571428572
2023-06-01,2023,6,Radeon RX 580,92,57,185.0,8.0,4346,0.013115508513575702,7.125,1.6140350877192982
2023-07-01,2023,7,Radeon RX 580,93,52,185.0,8.0,4346,0.011965025310630465,6.5,1.7884615384615385
2023-08-01,2023,8,Radeon RX 580,90,55,185.0,8.0,4346,0.012655315232397607,6.875,1.6363636363636365
2023-09-01,2023,9,Radeon RX 580,89,55,185.0,8.0,4346,0.012655315232397607,6.875,1.6181818181818182
2023-10-01,2023,10,Radeon RX 580,126,54,185.0,8.0,4346,0.012425218591808559,6.75,2.3333333333333335
2023-11-01,2023,11,Radeon RX 580,125,55,185.0,8.0,4346,0.012655315232397607,6.875,2.272727272727273
2023-12-01,2023,12,Radeon RX 580,,60,185.0,8.0,4346,0.013805798435342844,7.5,
2024-01-01,2024,1,Radeon RX 580,129,61,185.0,8.0,4346,0.01403589507593189,7.625,2.1147540983606556
2024-02-01,2024,2,Radeon RX 580,132,63,185.0,8.0,4346,0.014496088357109986,7.875,2.0952380952380953
2024-03-01,2024,3,Radeon RX 580,139,64,185.0,8.0,4346,0.014726184997699034,8.0,2.171875
2024-04-01,2024,4,Radeon RX 580,130,63,185.0,8.0,4346,0.014496088357109986,7.875,2.0634920634920637
2024-05-01,2024,5,Radeon RX 580,131,59,185.0,8.0,4346,0.013575701794753797,7.375,2.2203389830508473
2024-06-01,2024,6,Radeon RX 580,129,63,185.0,8.0,4346,0.014496088357109986,7.875,2.0476190476190474
2024-07-01,2024,7,Radeon RX 580,129,58,185.0,8.0,4346,0.013345605154164749,7.25,2.2241379310344827
2024-08-01,2024,8,Radeon RX 580,136,58,185.0,8.0,4346,0.013345605154164749,7.25,2.3448275862068964
2024-09-01,2024,9,Radeon RX 580,131,62,185.0,8.0,4346,0.014265991716520939,7.75,2.1129032258064515
2024-10-01,2024,10,Radeon RX 580,129,56,185.0,8.0,4346,0.012885411872986655,7.0,2.3035714285714284
2024-11-01,2024,11,Radeon RX 580,127,58,185.0,8.0,4346,0.013345605154164749,7.25,2.189655172413793
2024-12-01,2024,12,Radeon RX 580,134,56,185.0,8.0,4346,0.012885411872986655,7.0,2.392857142857143
2022-11-01,2022,11,Radeon RX 6400,149,130,53.0,4.0,3622,0.03589177250138045,32.5,1.146153846153846
2022-12-01,2022,12,Radeon RX 6400,142,130,53.0,4.0,3622,0.03589177250138045,32.5,1.0923076923076922
2023-01-01,2023,1,Radeon RX 6400,140,124,53.0,4.0,3622,0.034235229155162895,31.0,1.1290322580645162
2023-02-01,2023,2,Radeon RX 6400,146,137,53.0,4.0,3622,0.03782440640530094,34.25,1.0656934306569343
2023-03-01,2023,3,Radeon RX 6400,145,137,53.0,4.0,3622,0.03782440640530094,34.25,1.0583941605839415
2023-04-01,2023,4,Radeon RX 6400,147,110,53.0,4.0,3622,0.030369961347321922,27.5,1.3363636363636364
2023-05-01,2023,5,Radeon RX 6400,136,119,53.0,4.0,3622,0.03285477636664826,29.75,1.1428571428571428
2023-06-01,2023,6,Radeon RX 6400,136,114,53.0,4.0,3622,0.03147432357813363,28.5,1.1929824561403508
2023-07-01,2023,7,Radeon RX 6400,141,124,53.0,4.0,3622,0.034235229155162895,31.0,1.1370967741935485
2023-08-01,2023,8,Radeon RX 6400,135,115,53.0,4.0,3622,0.031750414135836555,28.75,1.173913043478261
2023-09-01,2023,9,Radeon RX 6400,135,113,53.0,4.0,3622,0.0311982330204307,28.25,1.1946902654867257
2023-10-01,2023,10,Radeon RX 6400,138,100,53.0,4.0,3622,0.027609055770292656,25.0,1.38
2023-11-01,2023,11,Radeon RX 6400,159,110,53.0,4.0,3622,0.030369961347321922,27.5,1.4454545454545455
